time,open,high,low,close
2026-03-30T08:05:00+08:00,1.14929,1.14977,1.14929,1.14949
2026-03-30T08:10:00+08:00,1.14948,1.14953,1.14937,1.14942
2026-03-30T08:15:00+08:00,1.14943,1.15056,1.14927,1.15052
2026-03-30T08:20:00+08:00,1.15055,1.15089,1.15047,1.15072
2026-03-30T08:25:00+08:00,1.1507,1.15107,1.15057,1.15075
2026-03-30T08:30:00+08:00,1.15073,1.15126,1.15072,1.15118
2026-03-30T08:35:00+08:00,1.15117,1.15118,1.15084,1.1509
2026-03-30T08:40:00+08:00,1.15089,1.15102,1.15079,1.15082
2026-03-30T08:45:00+08:00,1.15081,1.15089,1.15071,1.15076
2026-03-30T08:50:00+08:00,1.15075,1.15075,1.15049,1.15058
2026-03-30T08:55:00+08:00,1.15057,1.15073,1.15051,1.15069
2026-03-30T09:00:00+08:00,1.1507,1.15111,1.15069,1.15069
2026-03-30T09:05:00+08:00,1.15074,1.15092,1.15064,1.15086
2026-03-30T09:10:00+08:00,1.15085,1.15101,1.15071,1.15084
2026-03-30T09:15:00+08:00,1.15083,1.15085,1.15052,1.15061
2026-03-30T09:20:00+08:00,1.15063,1.15066,1.15033,1.15033
2026-03-30T09:25:00+08:00,1.15032,1.15065,1.15028,1.15064
2026-03-30T09:30:00+08:00,1.15068,1.15085,1.15054,1.15085
2026-03-30T09:35:00+08:00,1.15084,1.15091,1.15061,1.15066
2026-03-30T09:40:00+08:00,1.15067,1.15067,1.15038,1.15056
2026-03-30T09:45:00+08:00,1.1506,1.15068,1.15045,1.15047
2026-03-30T09:50:00+08:00,1.15047,1.15055,1.15039,1.15047
2026-03-30T09:55:00+08:00,1.15048,1.15056,1.15043,1.15049
2026-03-30T10:00:00+08:00,1.1505,1.1505,1.15015,1.15017
2026-03-30T10:05:00+08:00,1.15016,1.15045,1.15014,1.15035
2026-03-30T10:10:00+08:00,1.15036,1.15088,1.15035,1.15084
2026-03-30T10:15:00+08:00,1.15079,1.15086,1.1506,1.1506
2026-03-30T10:20:00+08:00,1.15056,1.15065,1.1505,1.15057
2026-03-30T10:25:00+08:00,1.15058,1.15068,1.15042,1.15065
2026-03-30T10:30:00+08:00,1.15067,1.15101,1.15064,1.15092
2026-03-30T10:35:00+08:00,1.15091,1.1511,1.1509,1.15104
2026-03-30T10:40:00+08:00,1.15105,1.15133,1.15105,1.15126
2026-03-30T10:45:00+08:00,1.15124,1.15143,1.1512,1.15138
2026-03-30T10:50:00+08:00,1.15136,1.15153,1.15096,1.15101
2026-03-30T10:55:00+08:00,1.15105,1.15119,1.15103,1.15114
2026-03-30T11:00:00+08:00,1.15113,1.15129,1.15101,1.15124
2026-03-30T11:05:00+08:00,1.15125,1.15157,1.15122,1.15157
2026-03-30T11:10:00+08:00,1.15159,1.15168,1.15153,1.15158
2026-03-30T11:15:00+08:00,1.15157,1.1518,1.15145,1.15178
2026-03-30T11:20:00+08:00,1.15175,1.15188,1.15173,1.15178
2026-03-30T11:25:00+08:00,1.15177,1.15185,1.15168,1.15173
2026-03-30T11:30:00+08:00,1.15172,1.15175,1.15157,1.15164
2026-03-30T11:35:00+08:00,1.15165,1.15169,1.15152,1.15156
2026-03-30T11:40:00+08:00,1.15155,1.15174,1.15153,1.15168
2026-03-30T11:45:00+08:00,1.15167,1.15169,1.15139,1.15157
2026-03-30T11:50:00+08:00,1.15155,1.1517,1.15152,1.15169
2026-03-30T11:55:00+08:00,1.15168,1.15169,1.15152,1.15158
2026-03-30T12:00:00+08:00,1.15158,1.15171,1.15151,1.15152
2026-03-30T12:05:00+08:00,1.15149,1.15165,1.15148,1.15155
2026-03-30T12:10:00+08:00,1.15157,1.15168,1.15152,1.15167
2026-03-30T12:15:00+08:00,1.15168,1.15174,1.15161,1.15163
2026-03-30T12:20:00+08:00,1.15162,1.15178,1.15162,1.15175
2026-03-30T12:25:00+08:00,1.15177,1.15213,1.15177,1.15189
2026-03-30T12:30:00+08:00,1.1519,1.1519,1.15176,1.15189
2026-03-30T12:35:00+08:00,1.15183,1.15187,1.15174,1.15181
2026-03-30T12:40:00+08:00,1.15179,1.15197,1.15173,1.15196
2026-03-30T12:45:00+08:00,1.15196,1.15198,1.15161,1.15163
2026-03-30T12:50:00+08:00,1.15162,1.15165,1.15145,1.15147
2026-03-30T12:55:00+08:00,1.15148,1.15151,1.15134,1.15138
2026-03-30T13:00:00+08:00,1.15136,1.15142,1.15126,1.15134
2026-03-30T13:05:00+08:00,1.15135,1.1515,1.15122,1.15147
2026-03-30T13:10:00+08:00,1.15148,1.15157,1.15132,1.15135
2026-03-30T13:15:00+08:00,1.15137,1.15152,1.15136,1.15141
2026-03-30T13:20:00+08:00,1.15142,1.1515,1.15138,1.15148
2026-03-30T13:25:00+08:00,1.15147,1.15147,1.1512,1.15124
2026-03-30T13:30:00+08:00,1.15123,1.15137,1.15122,1.15126
2026-03-30T13:35:00+08:00,1.15127,1.15131,1.15096,1.15101
2026-03-30T13:40:00+08:00,1.151,1.15127,1.15095,1.15124
2026-03-30T13:45:00+08:00,1.15126,1.15157,1.15119,1.15154
2026-03-30T13:50:00+08:00,1.15156,1.15169,1.15144,1.15165
2026-03-30T13:55:00+08:00,1.15164,1.15183,1.15152,1.15158
2026-03-30T14:00:00+08:00,1.15154,1.15184,1.15149,1.15183
2026-03-30T14:05:00+08:00,1.15182,1.15196,1.1517,1.1518
2026-03-30T14:10:00+08:00,1.15181,1.15181,1.15155,1.15163
2026-03-30T14:15:00+08:00,1.15162,1.15176,1.15131,1.15133
2026-03-30T14:20:00+08:00,1.15129,1.15152,1.15115,1.15136
2026-03-30T14:25:00+08:00,1.15138,1.15162,1.15134,1.15146
2026-03-30T14:30:00+08:00,1.15143,1.1516,1.15123,1.15136
2026-03-30T14:35:00+08:00,1.15137,1.15155,1.15126,1.15153
2026-03-30T14:40:00+08:00,1.15154,1.15195,1.1514,1.15192
2026-03-30T14:45:00+08:00,1.15193,1.15201,1.15172,1.15173
2026-03-30T14:50:00+08:00,1.15174,1.15174,1.15122,1.15129
2026-03-30T14:55:00+08:00,1.15132,1.15135,1.15117,1.15127
2026-03-30T15:00:00+08:00,1.15128,1.15129,1.15053,1.15058
2026-03-30T15:05:00+08:00,1.15054,1.15079,1.15029,1.15079
2026-03-30T15:10:00+08:00,1.15081,1.15081,1.15053,1.15058
2026-03-30T15:15:00+08:00,1.15057,1.15062,1.15015,1.15017
2026-03-30T15:20:00+08:00,1.15019,1.15049,1.15003,1.15034
2026-03-30T15:25:00+08:00,1.15034,1.15035,1.15002,1.15011
2026-03-30T15:30:00+08:00,1.15014,1.1502,1.14958,1.14962
2026-03-30T15:35:00+08:00,1.14963,1.14979,1.14946,1.14948
2026-03-30T15:40:00+08:00,1.14947,1.14996,1.14941,1.14985
2026-03-30T15:45:00+08:00,1.1499,1.14996,1.14939,1.14946
2026-03-30T15:50:00+08:00,1.14952,1.14993,1.14952,1.14988
2026-03-30T15:55:00+08:00,1.14989,1.14989,1.14962,1.14979
2026-03-30T16:00:00+08:00,1.14982,1.14984,1.14923,1.14961
2026-03-30T16:05:00+08:00,1.1496,1.14966,1.14926,1.14936
2026-03-30T16:10:00+08:00,1.14933,1.14959,1.14929,1.14951
2026-03-30T16:15:00+08:00,1.14952,1.14952,1.14929,1.14943
2026-03-30T16:20:00+08:00,1.14941,1.14948,1.14906,1.14927
2026-03-30T16:25:00+08:00,1.14927,1.14948,1.14917,1.14946
2026-03-30T16:30:00+08:00,1.14942,1.14988,1.14936,1.14945
2026-03-30T16:35:00+08:00,1.14941,1.14971,1.14931,1.14953
2026-03-30T16:40:00+08:00,1.14957,1.14962,1.14931,1.14939
2026-03-30T16:45:00+08:00,1.14938,1.14974,1.14927,1.14969
2026-03-30T16:50:00+08:00,1.14967,1.14988,1.14949,1.14953
2026-03-30T16:55:00+08:00,1.14952,1.14974,1.1494,1.14962
2026-03-30T17:00:00+08:00,1.14963,1.14983,1.14945,1.14963
2026-03-30T17:05:00+08:00,1.14961,1.14978,1.14921,1.14929
2026-03-30T17:10:00+08:00,1.14931,1.14931,1.14871,1.14876
2026-03-30T17:15:00+08:00,1.14877,1.14903,1.14837,1.1489
2026-03-30T17:20:00+08:00,1.14887,1.14945,1.14887,1.14939
2026-03-30T17:25:00+08:00,1.14941,1.14941,1.14889,1.14892
2026-03-30T17:30:00+08:00,1.14891,1.14899,1.14853,1.14855
2026-03-30T17:35:00+08:00,1.14856,1.14908,1.14843,1.14907
2026-03-30T17:40:00+08:00,1.149,1.14946,1.14895,1.14941
2026-03-30T17:45:00+08:00,1.14943,1.1495,1.14928,1.14943
2026-03-30T17:50:00+08:00,1.14942,1.14968,1.14935,1.14936
2026-03-30T17:55:00+08:00,1.14935,1.14961,1.14931,1.14945
2026-03-30T18:00:00+08:00,1.14946,1.14948,1.14915,1.14916
2026-03-30T18:05:00+08:00,1.14914,1.14967,1.1491,1.1496
2026-03-30T18:10:00+08:00,1.14961,1.14968,1.14936,1.14947
2026-03-30T18:15:00+08:00,1.14946,1.14968,1.14935,1.14967
2026-03-30T18:20:00+08:00,1.14966,1.14974,1.14935,1.14944
2026-03-30T18:25:00+08:00,1.14943,1.14946,1.14911,1.14919
2026-03-30T18:30:00+08:00,1.14917,1.1492,1.1488,1.14898
2026-03-30T18:35:00+08:00,1.14901,1.14928,1.14898,1.14919
2026-03-30T18:40:00+08:00,1.14913,1.14944,1.14913,1.14935
2026-03-30T18:45:00+08:00,1.14936,1.1495,1.14922,1.14924
2026-03-30T18:50:00+08:00,1.14923,1.14939,1.14915,1.14926
2026-03-30T18:55:00+08:00,1.14927,1.14927,1.14887,1.14891
2026-03-30T19:00:00+08:00,1.14892,1.14909,1.14877,1.14908
2026-03-30T19:05:00+08:00,1.14909,1.1492,1.14881,1.14912
2026-03-30T19:10:00+08:00,1.14913,1.14924,1.14887,1.14918
2026-03-30T19:15:00+08:00,1.14916,1.14924,1.14883,1.1491
2026-03-30T19:20:00+08:00,1.14911,1.14934,1.14902,1.14925
2026-03-30T19:25:00+08:00,1.14924,1.14999,1.14874,1.14921
2026-03-30T19:30:00+08:00,1.14926,1.14948,1.14895,1.14906
2026-03-30T19:35:00+08:00,1.14908,1.14917,1.14867,1.14897
2026-03-30T19:40:00+08:00,1.14898,1.14905,1.14873,1.14891
2026-03-30T19:45:00+08:00,1.1489,1.14896,1.14877,1.14885
2026-03-30T19:50:00+08:00,1.14887,1.14915,1.14881,1.14899
2026-03-30T19:55:00+08:00,1.149,1.14907,1.14839,1.14849
2026-03-30T20:00:00+08:00,1.14848,1.14851,1.14809,1.1483
2026-03-30T20:05:00+08:00,1.14829,1.14861,1.14829,1.14835
2026-03-30T20:10:00+08:00,1.14834,1.14835,1.14752,1.1476
2026-03-30T20:15:00+08:00,1.14762,1.14821,1.1473,1.14814
2026-03-30T20:20:00+08:00,1.14808,1.14829,1.14782,1.14826
2026-03-30T20:25:00+08:00,1.14825,1.14854,1.14784,1.1479
2026-03-30T20:30:00+08:00,1.14789,1.14824,1.14778,1.14818
2026-03-30T20:35:00+08:00,1.14819,1.14866,1.14819,1.1485
2026-03-30T20:40:00+08:00,1.14849,1.14853,1.14803,1.14819
2026-03-30T20:45:00+08:00,1.14818,1.14888,1.1478,1.14873
2026-03-30T20:50:00+08:00,1.14868,1.14868,1.14818,1.14851
2026-03-30T20:55:00+08:00,1.14848,1.14853,1.14818,1.14829
2026-03-30T21:00:00+08:00,1.14827,1.14878,1.14821,1.14821
2026-03-30T21:05:00+08:00,1.14822,1.14839,1.14793,1.14823
2026-03-30T21:10:00+08:00,1.14824,1.14869,1.14819,1.1486
2026-03-30T21:15:00+08:00,1.14861,1.1488,1.14849,1.14858
2026-03-30T21:20:00+08:00,1.14854,1.14863,1.1482,1.1482
2026-03-30T21:25:00+08:00,1.14817,1.14818,1.14782,1.14789
2026-03-30T21:30:00+08:00,1.14788,1.14808,1.14753,1.14757
2026-03-30T21:35:00+08:00,1.14758,1.14763,1.1473,1.14757
2026-03-30T21:40:00+08:00,1.14758,1.14758,1.14672,1.1469
2026-03-30T21:45:00+08:00,1.14689,1.14691,1.14659,1.14667
2026-03-30T21:50:00+08:00,1.14666,1.1468,1.1463,1.14633
2026-03-30T21:55:00+08:00,1.14632,1.14657,1.14621,1.14643
2026-03-30T22:00:00+08:00,1.14642,1.14671,1.14625,1.14652
2026-03-30T22:05:00+08:00,1.14656,1.14656,1.14599,1.1462
2026-03-30T22:10:00+08:00,1.14621,1.14639,1.14601,1.1463
2026-03-30T22:15:00+08:00,1.14631,1.14632,1.14583,1.14587
2026-03-30T22:20:00+08:00,1.1459,1.14592,1.14551,1.14591
2026-03-30T22:25:00+08:00,1.14592,1.14597,1.14557,1.14571
2026-03-30T22:30:00+08:00,1.1457,1.14633,1.14566,1.14616
2026-03-30T22:35:00+08:00,1.14617,1.14646,1.14599,1.14631
2026-03-30T22:40:00+08:00,1.14629,1.14658,1.14626,1.14652
2026-03-30T22:45:00+08:00,1.14653,1.14703,1.14627,1.14636
2026-03-30T22:50:00+08:00,1.14639,1.14687,1.14639,1.1468
2026-03-30T22:55:00+08:00,1.14679,1.14689,1.14643,1.1465
2026-03-30T23:00:00+08:00,1.14651,1.14659,1.14608,1.14623
2026-03-30T23:05:00+08:00,1.14626,1.14634,1.14531,1.14542
2026-03-30T23:10:00+08:00,1.14541,1.14541,1.14459,1.14461
2026-03-30T23:15:00+08:00,1.14461,1.14516,1.14431,1.14515
2026-03-30T23:20:00+08:00,1.14517,1.14531,1.14491,1.14526
2026-03-30T23:25:00+08:00,1.1453,1.14547,1.14487,1.145
2026-03-30T23:30:00+08:00,1.14497,1.14536,1.14489,1.1453
2026-03-30T23:35:00+08:00,1.14531,1.1456,1.14517,1.14551
2026-03-30T23:40:00+08:00,1.14552,1.14588,1.14545,1.14578
2026-03-30T23:45:00+08:00,1.14581,1.14582,1.14523,1.14566
2026-03-30T23:50:00+08:00,1.14563,1.14576,1.14533,1.1454
2026-03-30T23:55:00+08:00,1.14539,1.14557,1.14532,1.14538
2026-03-31T00:00:00+08:00,1.14534,1.14546,1.14501,1.14517
2026-03-31T00:05:00+08:00,1.14516,1.14551,1.14512,1.14522
2026-03-31T00:10:00+08:00,1.14521,1.14541,1.14513,1.14521
2026-03-31T00:15:00+08:00,1.14523,1.14526,1.14504,1.14509
2026-03-31T00:20:00+08:00,1.1451,1.14525,1.14502,1.14515
2026-03-31T00:25:00+08:00,1.14516,1.14549,1.14506,1.14507
2026-03-31T00:30:00+08:00,1.14502,1.14538,1.14474,1.1451
2026-03-31T00:35:00+08:00,1.14517,1.14543,1.14515,1.1453
2026-03-31T00:40:00+08:00,1.14531,1.14579,1.14525,1.14578
2026-03-31T00:45:00+08:00,1.14576,1.14593,1.14573,1.14585
2026-03-31T00:50:00+08:00,1.14586,1.1459,1.14566,1.14569
2026-03-31T00:55:00+08:00,1.14567,1.14611,1.1455,1.14602
2026-03-31T01:00:00+08:00,1.14602,1.1463,1.14596,1.14618
2026-03-31T01:05:00+08:00,1.14619,1.14641,1.14609,1.14626
2026-03-31T01:10:00+08:00,1.14628,1.1463,1.14564,1.14573
2026-03-31T01:15:00+08:00,1.14575,1.14603,1.14556,1.14588
2026-03-31T01:20:00+08:00,1.14586,1.14605,1.14561,1.14605
2026-03-31T01:25:00+08:00,1.14604,1.14634,1.14604,1.14606
2026-03-31T01:30:00+08:00,1.14607,1.14613,1.14588,1.14589
2026-03-31T01:35:00+08:00,1.1459,1.1462,1.14579,1.14612
2026-03-31T01:40:00+08:00,1.14611,1.14629,1.14603,1.14628
2026-03-31T01:45:00+08:00,1.14629,1.14652,1.14588,1.14596
2026-03-31T01:50:00+08:00,1.14598,1.1461,1.14593,1.14596
2026-03-31T01:55:00+08:00,1.14597,1.14597,1.14562,1.14576
2026-03-31T02:00:00+08:00,1.14574,1.14636,1.14568,1.1461
2026-03-31T02:05:00+08:00,1.14613,1.14627,1.14606,1.1462
2026-03-31T02:10:00+08:00,1.14618,1.14635,1.14618,1.14628
2026-03-31T02:15:00+08:00,1.14629,1.14644,1.1461,1.14636
2026-03-31T02:20:00+08:00,1.14634,1.14647,1.14626,1.14629
2026-03-31T02:25:00+08:00,1.1463,1.14636,1.14621,1.14636
2026-03-31T02:30:00+08:00,1.14638,1.14652,1.14635,1.14636
2026-03-31T02:35:00+08:00,1.14637,1.14663,1.1463,1.1463
2026-03-31T02:40:00+08:00,1.14629,1.14647,1.14629,1.1464
2026-03-31T02:45:00+08:00,1.14645,1.1466,1.14639,1.14652
2026-03-31T02:50:00+08:00,1.14649,1.1465,1.14626,1.14644
2026-03-31T02:55:00+08:00,1.14643,1.1465,1.14601,1.14612
2026-03-31T03:00:00+08:00,1.14609,1.14625,1.1459,1.14599
2026-03-31T03:05:00+08:00,1.14598,1.14605,1.14569,1.1458
2026-03-31T03:10:00+08:00,1.14579,1.14581,1.14538,1.14556
2026-03-31T03:15:00+08:00,1.14557,1.14565,1.14547,1.1456
2026-03-31T03:20:00+08:00,1.14559,1.14575,1.14553,1.14564
2026-03-31T03:25:00+08:00,1.14566,1.14568,1.14552,1.14565
2026-03-31T03:30:00+08:00,1.14564,1.14578,1.14561,1.14574
2026-03-31T03:35:00+08:00,1.14574,1.14598,1.14574,1.14591
2026-03-31T03:40:00+08:00,1.14592,1.14599,1.14579,1.14595
2026-03-31T03:45:00+08:00,1.14594,1.14604,1.14582,1.14584
2026-03-31T03:50:00+08:00,1.14587,1.146,1.1458,1.14598
2026-03-31T03:55:00+08:00,1.14597,1.14609,1.14577,1.14597
2026-03-31T04:00:00+08:00,1.14598,1.14616,1.1459,1.14615
2026-03-31T04:05:00+08:00,1.14616,1.14629,1.14615,1.14628
2026-03-31T04:10:00+08:00,1.14629,1.14629,1.14597,1.14604
2026-03-31T04:15:00+08:00,1.14603,1.14608,1.14591,1.14598
2026-03-31T04:20:00+08:00,1.14597,1.14603,1.1458,1.14582
2026-03-31T04:25:00+08:00,1.14583,1.14584,1.14571,1.1458
2026-03-31T04:30:00+08:00,1.14583,1.14597,1.14572,1.14594
2026-03-31T04:35:00+08:00,1.14593,1.14597,1.14585,1.14593
2026-03-31T04:40:00+08:00,1.14594,1.14596,1.14573,1.14592
2026-03-31T04:45:00+08:00,1.14593,1.14593,1.14575,1.14578
2026-03-31T04:50:00+08:00,1.14579,1.14605,1.14578,1.14596
2026-03-31T04:55:00+08:00,1.14595,1.14631,1.14595,1.14618
2026-03-31T05:00:00+08:00,1.14641,1.14681,1.14557,1.1456
2026-03-31T05:05:00+08:00,1.14568,1.14582,1.14561,1.14574
2026-03-31T05:10:00+08:00,1.14574,1.14575,1.1456,1.14562
2026-03-31T05:15:00+08:00,1.14567,1.1457,1.14562,1.1457
2026-03-31T05:20:00+08:00,1.14569,1.14575,1.14567,1.14569
2026-03-31T05:25:00+08:00,1.14575,1.14577,1.14568,1.14569
2026-03-31T05:30:00+08:00,1.14571,1.14589,1.14566,1.14585
2026-03-31T05:35:00+08:00,1.14586,1.14649,1.14586,1.14641
2026-03-31T05:40:00+08:00,1.14639,1.14652,1.14638,1.14651
2026-03-31T05:45:00+08:00,1.14642,1.14653,1.14624,1.14625
2026-03-31T05:50:00+08:00,1.14624,1.14631,1.14624,1.14628
2026-03-31T05:55:00+08:00,1.14628,1.14635,1.14607,1.14609
2026-03-31T06:00:00+08:00,1.14624,1.14657,1.14616,1.1465
2026-03-31T06:05:00+08:00,1.14649,1.1465,1.14639,1.14641
2026-03-31T06:10:00+08:00,1.14642,1.14643,1.1462,1.14627
2026-03-31T06:15:00+08:00,1.14628,1.14644,1.14621,1.14624
2026-03-31T06:20:00+08:00,1.14623,1.14628,1.14615,1.14622
2026-03-31T06:25:00+08:00,1.14623,1.14635,1.14616,1.14629
2026-03-31T06:30:00+08:00,1.14629,1.1463,1.14611,1.14618
2026-03-31T06:35:00+08:00,1.14619,1.14629,1.14617,1.14625
2026-03-31T06:40:00+08:00,1.14624,1.14625,1.14615,1.14615
2026-03-31T06:45:00+08:00,1.14617,1.1462,1.14615,1.1462
2026-03-31T06:50:00+08:00,1.14619,1.14622,1.14609,1.14614
2026-03-31T06:55:00+08:00,1.14614,1.14614,1.14594,1.14596
2026-03-31T07:00:00+08:00,1.14595,1.14595,1.14537,1.14546
2026-03-31T07:05:00+08:00,1.14545,1.14553,1.14532,1.14533
2026-03-31T07:10:00+08:00,1.14534,1.14555,1.14522,1.14525
2026-03-31T07:15:00+08:00,1.14527,1.1455,1.14526,1.14538
2026-03-31T07:20:00+08:00,1.14543,1.14556,1.14536,1.14555
2026-03-31T07:25:00+08:00,1.14554,1.14555,1.14542,1.14548
2026-03-31T07:30:00+08:00,1.14549,1.14549,1.14536,1.14537
2026-03-31T07:35:00+08:00,1.14539,1.1456,1.14538,1.14554
2026-03-31T07:40:00+08:00,1.14552,1.14571,1.14548,1.1457
2026-03-31T07:45:00+08:00,1.14569,1.14571,1.14559,1.14569
2026-03-31T07:50:00+08:00,1.14569,1.14569,1.14548,1.14548
2026-03-31T07:55:00+08:00,1.14549,1.14567,1.14546,1.14567
2026-03-31T08:00:00+08:00,1.14573,1.14593,1.14544,1.14557
2026-03-31T08:05:00+08:00,1.14558,1.1456,1.14545,1.14549
2026-03-31T08:10:00+08:00,1.1455,1.14555,1.14514,1.14516
2026-03-31T08:15:00+08:00,1.14517,1.14521,1.14503,1.14515
2026-03-31T08:20:00+08:00,1.14514,1.14521,1.14475,1.14506
2026-03-31T08:25:00+08:00,1.14504,1.14537,1.14499,1.1453
2026-03-31T08:30:00+08:00,1.14531,1.14536,1.14502,1.14503
2026-03-31T08:35:00+08:00,1.14508,1.1462,1.14508,1.14584
2026-03-31T08:40:00+08:00,1.1458,1.14642,1.14562,1.14635
2026-03-31T08:45:00+08:00,1.14634,1.1474,1.14633,1.14711
2026-03-31T08:50:00+08:00,1.1471,1.14745,1.14709,1.1472
2026-03-31T08:55:00+08:00,1.14716,1.14761,1.14714,1.14747
2026-03-31T09:00:00+08:00,1.14746,1.1477,1.14734,1.14749
2026-03-31T09:05:00+08:00,1.14749,1.14755,1.14732,1.14755
2026-03-31T09:10:00+08:00,1.14756,1.14777,1.14754,1.14775
2026-03-31T09:15:00+08:00,1.14776,1.14817,1.1477,1.14815
2026-03-31T09:20:00+08:00,1.14816,1.14859,1.14798,1.14855
2026-03-31T09:25:00+08:00,1.14857,1.14898,1.14853,1.14892
2026-03-31T09:30:00+08:00,1.14893,1.1491,1.14859,1.14869
2026-03-31T09:35:00+08:00,1.14869,1.14878,1.14838,1.14863
2026-03-31T09:40:00+08:00,1.14863,1.14865,1.14834,1.14838
2026-03-31T09:45:00+08:00,1.14839,1.14846,1.14799,1.148
2026-03-31T09:50:00+08:00,1.14801,1.14821,1.14786,1.14796
2026-03-31T09:55:00+08:00,1.14797,1.14802,1.14754,1.14762
2026-03-31T10:00:00+08:00,1.14763,1.14763,1.14735,1.14753
2026-03-31T10:05:00+08:00,1.14754,1.14776,1.14752,1.14767
2026-03-31T10:10:00+08:00,1.14768,1.14768,1.14751,1.14764
2026-03-31T10:15:00+08:00,1.14761,1.14779,1.14753,1.14764
2026-03-31T10:20:00+08:00,1.14765,1.1478,1.14756,1.14764
2026-03-31T10:25:00+08:00,1.14765,1.14777,1.14759,1.14768
2026-03-31T10:30:00+08:00,1.14767,1.1477,1.14731,1.14741
2026-03-31T10:35:00+08:00,1.14742,1.1476,1.14738,1.1475
2026-03-31T10:40:00+08:00,1.14749,1.14758,1.14733,1.14754
2026-03-31T10:45:00+08:00,1.14753,1.14764,1.14747,1.14762
2026-03-31T10:50:00+08:00,1.14763,1.14798,1.14763,1.14782
2026-03-31T10:55:00+08:00,1.14781,1.14782,1.14758,1.14759
2026-03-31T11:00:00+08:00,1.1476,1.14762,1.14737,1.14738
2026-03-31T11:05:00+08:00,1.14739,1.14762,1.14738,1.1475
2026-03-31T11:10:00+08:00,1.14751,1.14764,1.14738,1.1474
2026-03-31T11:15:00+08:00,1.1474,1.14743,1.14708,1.1471
2026-03-31T11:20:00+08:00,1.14709,1.14731,1.14708,1.14711
2026-03-31T11:25:00+08:00,1.14712,1.14732,1.1471,1.14723
2026-03-31T11:30:00+08:00,1.14724,1.14736,1.14721,1.14727
2026-03-31T11:35:00+08:00,1.14725,1.14726,1.14714,1.14716
2026-03-31T11:40:00+08:00,1.14717,1.14717,1.14703,1.14708
2026-03-31T11:45:00+08:00,1.14707,1.14711,1.14663,1.14675
2026-03-31T11:50:00+08:00,1.14678,1.14696,1.14677,1.14685
2026-03-31T11:55:00+08:00,1.14686,1.14698,1.14683,1.14696
2026-03-31T12:00:00+08:00,1.14697,1.14711,1.14696,1.14709
2026-03-31T12:05:00+08:00,1.14708,1.14714,1.14703,1.14709
2026-03-31T12:10:00+08:00,1.1471,1.14716,1.14702,1.14706
2026-03-31T12:15:00+08:00,1.14707,1.14712,1.14702,1.1471
2026-03-31T12:20:00+08:00,1.14711,1.14714,1.14701,1.14707
2026-03-31T12:25:00+08:00,1.14707,1.14723,1.14704,1.14713
2026-03-31T12:30:00+08:00,1.14714,1.14727,1.14712,1.14721
2026-03-31T12:35:00+08:00,1.1472,1.14729,1.14715,1.1472
2026-03-31T12:40:00+08:00,1.14717,1.1472,1.14703,1.14707
2026-03-31T12:45:00+08:00,1.14706,1.14708,1.14688,1.14694
2026-03-31T12:50:00+08:00,1.14693,1.14716,1.14693,1.14711
2026-03-31T12:55:00+08:00,1.14712,1.14715,1.1469,1.14692
2026-03-31T13:00:00+08:00,1.14693,1.14715,1.14685,1.14711
2026-03-31T13:05:00+08:00,1.1471,1.14713,1.14688,1.14695
2026-03-31T13:10:00+08:00,1.14696,1.14696,1.1463,1.1463
2026-03-31T13:15:00+08:00,1.14632,1.14669,1.14627,1.14666
2026-03-31T13:20:00+08:00,1.14665,1.14689,1.1466,1.14681
2026-03-31T13:25:00+08:00,1.14682,1.14697,1.14676,1.14682
2026-03-31T13:30:00+08:00,1.14685,1.14697,1.14671,1.14693
2026-03-31T13:35:00+08:00,1.14696,1.14702,1.1468,1.14688
2026-03-31T13:40:00+08:00,1.14687,1.14687,1.14659,1.14665
2026-03-31T13:45:00+08:00,1.14663,1.14697,1.14657,1.14695
2026-03-31T13:50:00+08:00,1.147,1.14706,1.14673,1.14676
2026-03-31T13:55:00+08:00,1.14675,1.14675,1.14623,1.14646
2026-03-31T14:00:00+08:00,1.14643,1.14643,1.14609,1.1463
2026-03-31T14:05:00+08:00,1.1463,1.1464,1.14605,1.14628
2026-03-31T14:10:00+08:00,1.14627,1.14663,1.14627,1.1465
2026-03-31T14:15:00+08:00,1.14648,1.14658,1.14635,1.14641
2026-03-31T14:20:00+08:00,1.14638,1.14658,1.14628,1.14647
2026-03-31T14:25:00+08:00,1.14648,1.14715,1.14647,1.14703
2026-03-31T14:30:00+08:00,1.14692,1.14715,1.14691,1.14705
2026-03-31T14:35:00+08:00,1.14706,1.14713,1.14685,1.14697
2026-03-31T14:40:00+08:00,1.14696,1.147,1.14655,1.14673
2026-03-31T14:45:00+08:00,1.14672,1.14677,1.14654,1.14667
2026-03-31T14:50:00+08:00,1.14666,1.14712,1.14659,1.14712
2026-03-31T14:55:00+08:00,1.14711,1.14745,1.14708,1.14721
2026-03-31T15:00:00+08:00,1.14718,1.14729,1.14685,1.14711
2026-03-31T15:05:00+08:00,1.14712,1.14743,1.14706,1.14709
2026-03-31T15:10:00+08:00,1.14707,1.14715,1.14665,1.14666
2026-03-31T15:15:00+08:00,1.14662,1.14684,1.14628,1.14647
2026-03-31T15:20:00+08:00,1.14648,1.14684,1.14646,1.14661
2026-03-31T15:25:00+08:00,1.14659,1.14689,1.14649,1.1467
2026-03-31T15:30:00+08:00,1.14677,1.14705,1.14675,1.14681
